
**************************** cora dataset ******************************
**************************** cora dataset ******************************
The result of 0.0_0.001_0.0 loss para:-----------------
	min DBI: 0.3951529251181932 
	max Q: 0.7650484519596382 
	max NMI: 0.5643298299211407 
	max ACC: 0.689069423929099 
	max F1: 0.6705 
	max ARI: 0.4854392324388824
The running time:129.91535480000312s
**************************** cora dataset ******************************
**************************** cora dataset ******************************
The result of 0.0_0.001_0.0 loss para:-----------------
	min DBI: 0.3951529251181932 
	max Q: 0.7650484519596382 
	max NMI: 0.5643298299211407 
	max ACC: 0.689069423929099 
	max F1: 0.6705 
	max ARI: 0.4854392324388824
The running time:62.66992410000239s
**************************** cora dataset ******************************
The result of 0.0_0.001_0.0 loss para:-----------------
	min DBI: 0.3951529251181932 
	max Q: 0.7650484519596382 
	max NMI: 0.5643298299211407 
	max ACC: 0.689069423929099 
	max F1: 0.6705 
	max ARI: 0.4854392324388824
The running time:66.85174810001627s
**************************** cora dataset ******************************
**************************** cora dataset ******************************
The result of 0.0_0.001_0.0 loss para:-----------------
	min DBI: 0.5568737531250171 
	max Q: 0.7778725305740504 
	max NMI: 0.529207814151238 
	max ACC: 0.6288774002954209 
	max F1: 0.6017 
	max ARI: 0.472875919341532
The running time:93.20380680001108s
**************************** cora dataset ******************************
The result of 0.0_0.001_0.0 loss para:-----------------
	min DBI: 0.3354964456183934 
	max Q: 0.670837060066588 
	max NMI: 0.523939094445806 
	max ACC: 0.6255539143279173 
	max F1: 0.6464 
	max ARI: 0.47456273281135397
The running time:71.67177760001505s
**************************** cora dataset ******************************
The result of 0.0_0.001_0.0 loss para:-----------------
	min DBI: 0.3354964456183934 
	max Q: 0.670837060066588 
	max NMI: 0.523939094445806 
	max ACC: 0.6255539143279173 
	max F1: 0.6464 
	max ARI: 0.47456273281135397 
	Clusters: 4
The running time:204.93063870002516s
Resolution: 0.1 | Clusters (K): 4
	min DBI: 0.3539 | max Q: 0.6708 | max NMI: 0.5186 | max ACC: 0.6241 | max F1: 0.6449 | max ARI: 0.4710
--------------------------------------------------
Resolution: 0.3 | Clusters (K): 9
	min DBI: 0.4274 | max Q: 0.7633 | max NMI: 0.5636 | max ACC: 0.6824 | max F1: 0.6644 | max ARI: 0.4677
--------------------------------------------------
Resolution: 0.5 | Clusters (K): 11
	min DBI: 0.5501 | max Q: 0.7617 | max NMI: 0.5762 | max ACC: 0.6813 | max F1: 0.6570 | max ARI: 0.5367
--------------------------------------------------
Resolution: 0.7 | Clusters (K): 13
	min DBI: 0.5353 | max Q: 0.7784 | max NMI: 0.5624 | max ACC: 0.6492 | max F1: 0.6247 | max ARI: 0.4856
--------------------------------------------------
Resolution: 0.9 | Clusters (K): 13
	min DBI: 0.5738 | max Q: 0.7780 | max NMI: 0.5260 | max ACC: 0.6444 | max F1: 0.6047 | max ARI: 0.4633
--------------------------------------------------
Resolution: 1.1 | Clusters (K): 18
	min DBI: 0.5892 | max Q: 0.7725 | max NMI: 0.5105 | max ACC: 0.5842 | max F1: 0.5496 | max ARI: 0.4264
--------------------------------------------------
